Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lachie Whitfield,Greater Western Sydney,28,28.45,Midfielder,18,10.239,86,90.778,15,0.833,2,2,83.611,14.222,8.5,22.722,77.262,69.922,89.542,62.592,3.278,2.722,369.778,16.274,3.944,5.761,4.389,5.177,5.556,16.222,21.778,25.51,3.056,3.778,0.222,0.889,2.889,3.278,2.333,0.611,0.5,8.333,0.222,0.855,0.333,100,1.778,2.111,6.444,0.167,0.111,0.5,0.333,0.833,1.222,-0.389,0,0,0,,0,,0,3.111,0.444,0.167,66.667,0.222,25,6,0.333,0.167,0.556,0.444,60,4.444,21.978,1.222,10,2.865,1.035,2,2.945,-1.945,8,2.845,1.78,1,9.045,94.444,0.111,1.778,16.667,9.056,0.722
Josh Kelly,Greater Western Sydney,27,27.88,Midfielder,21,13.29,105.238,101.429,21,1,4,13,83.857,14.048,12.619,26.667,76.25,67.119,86.415,52.679,4.238,2.333,409.524,15.357,3.143,8.485,4.524,5.895,9.238,17.429,26.667,34.643,2.762,6.714,1,1.667,5.048,4.286,3.619,1.429,1.714,11.952,12.571,46.643,1.381,10.985,2.381,3.762,4.429,0.143,0.095,0.286,0.19,0.952,0.81,0.143,0,0,0,,0,,0,4.81,0.286,0.143,0,0.238,40,9,0.429,0.429,0.952,0.571,45,5.238,25.463,1.048,20,2.485,0.665,4,1.832,1.418,16,2.648,0.477,0,0,,0.19,1.143,20.571,10.857,0.429
Harry Himmelberg,Greater Western Sydney,26,26.64,Key Forward,22,11.932,90.682,80.045,10,0.455,2,5,90.727,12.455,5.5,17.955,78.228,76.642,81.818,69.367,1.955,4.318,396.227,22.068,2.909,6.172,4.045,4.438,5.5,10.227,15.727,34.971,4.455,3.364,0.818,1.182,2.182,5,3.045,0.045,1.091,4.182,1.409,5.245,0,0,0.227,0.227,6,0.955,0.591,1.409,0.455,0.864,1.045,-0.182,4.864,5.412,0.773,15.888,0.091,11.765,0.136,2.227,0.636,1.5,21.212,0.955,4.762,22,1,0.273,1.318,0.318,75.862,3.818,18.834,1,29,3.641,1.117,18,3.937,1.229,11,3.157,0.934,2.545,23.237,91.071,0.455,3.273,10.682,5.091,2.591
Matt Flynn,Greater Western Sydney,25,25.29,Ruck,12,11.383,84.5,68.083,1,0.083,1,0,74.417,5.083,5.75,10.833,65.385,49.18,79.71,46.923,1.583,0.5,105.583,9.746,2.583,4.194,1.833,5.909,7.167,4,11.167,64.179,1.917,3.833,0.417,1.917,1.917,2.917,1.167,0,0.583,2,18.333,67.692,1.333,7.273,1.583,2.917,2.75,1.25,0.583,0.917,0.167,0.917,1.25,-0.333,56.083,61.63,25.5,45.468,8.833,34.641,1.167,2.083,0.25,0.833,10,0.917,45.455,4,0.333,0.083,0.583,0,57.143,4.417,20.623,2.667,7,4.079,-0.507,6,4.267,-0.101,1,2.949,-2.949,0,0,,0,3.333,10.917,6.167,2.25
Jacob Hopper,Greater Western Sydney,25,25.89,Midfielder,7,6.129,67,66.143,2,0.286,1,0,72,8.143,11.143,19.286,67.407,49.123,80.769,42.222,2.286,1.429,194,10.059,4.143,4.655,3.286,5.87,9.429,10.571,20,47.143,1.714,5.571,0.714,2.571,3,2.857,2.429,2.714,0.857,6,13.571,52.198,2,14.737,2.714,4.714,2.857,0,0,0.286,0.143,1.286,1.429,-0.143,0,0,0,,0,,0,3,0.429,0,,0,,2,0.286,0.143,0.429,0.429,66.667,4.286,22.901,1.286,3,3.222,1.111,2,3.135,2.865,1,3.398,-2.398,0,0,,0.143,0.857,15.857,7.286,0.286
Tim Taranto,Greater Western Sydney,24,24.92,Mid-Forward,16,10.181,91.375,95.312,10,0.625,2,6,84.188,13.75,11.688,25.438,69.042,60.909,78.61,54.054,3.875,1.938,342.75,13.474,4.625,5.5,4.812,5.286,9.688,14.812,24.5,39.541,2.312,6,0.938,2.312,3.688,4.438,3.125,1.875,0.938,10.875,11.25,44.226,1.25,11.111,2.5,3.75,3.562,0.312,0.312,0.188,0.188,1.688,1.25,0.438,0,0,0,,0,,0,4.75,0.438,0.062,0,0.938,46.667,7,0.438,0.438,1.188,0.625,36.842,4.938,26.599,0.75,19,2.687,-0.108,6,3.092,-2.425,13,2.5,0.962,0,0,,0.062,0.812,22.125,11.938,0.188
Harry Perryman,Greater Western Sydney,24,24.03,Midfielder,16,11.812,94.5,86.5,14,0.875,3,0,77.812,11.875,10,21.875,73.714,70,78.125,54.286,2.375,2.312,294,13.44,2.75,7.955,4.25,5.147,8.5,12.938,21.438,39.65,4.625,7.188,0.75,2.312,4.875,4.938,4.312,0.375,1.5,7.875,8,29.493,0.875,10.938,1.75,2.625,4.125,0.062,0.188,0.625,0.062,0.75,0.875,-0.125,0,0,0,,0,,0,4.812,0.25,0.312,0,0.188,33.333,3,0.188,0,0.312,0.25,60,3.75,17.391,1,5,2.754,0.846,3,2.841,1.159,2,2.625,0.375,0.562,5.325,88.889,0,1.562,18.312,11.062,1.125
Hayden McLean,Sydney,23,23.94,Key Forward,9,7.089,64.333,49.778,0,0,0,0,78.889,5.222,3.778,9,76.543,65.957,91.176,58.025,0.778,0.333,87.889,9.765,1.556,5.786,2.111,4.263,4.778,4.556,9.333,51.19,1.111,1.444,0.667,0.444,1,4,1.111,0,0.222,2.333,3.889,13.359,0.222,5.714,0.444,0.667,3.111,1.444,0.778,0.556,0.333,1.444,0.778,0.667,11.444,13.104,4.222,36.893,0.778,18.421,0.111,1.556,0.778,0.222,0,3.667,27.273,11,1.222,0.333,1.778,0.778,68.75,4.444,19.802,0.889,16,4.203,0.109,14,4.347,0.082,2,3.2,0.3,0,0,,0,2.778,10.667,2.556,2.111
Dylan Stephens,Sydney,21,21.97,Midfielder,15,6.373,64.467,64.733,1,0.067,1,0,75.8,11.4,4.467,15.867,68.487,64.912,77.612,71.849,2.533,1.4,306.667,19.328,2.933,5.409,3.867,4.103,5.067,11.467,16.533,30.645,3.133,4.133,0.533,0.933,3.2,3.4,2.867,0.2,1.2,5.867,0,0,0.067,,1.133,1.2,4.2,0,0.133,0.267,0.133,0.733,1.333,-0.6,0,0,0,,0,,0,2.533,0.067,0.467,57.143,0.067,0,5,0.333,0.133,0.6,0.4,55.556,3.067,12.299,0.933,9,3.503,0.052,4,3.139,0.111,5,3.795,0.005,0,0,,0.267,1.267,13.067,7.8,0.6
Nick Blakey,Sydney,22,22.84,Gen. Defender,24,11.079,82.958,74.167,15,0.625,4,0,78.833,14.583,4.917,19.5,77.35,76.571,79.661,74.786,2.208,5.208,426,21.846,2.5,7.8,3.625,5.379,4.5,10.625,15.125,29.752,5.833,3.25,0.042,0.75,2.5,4.125,2.958,0,0.833,5.875,0,0,0.042,,0.333,0.375,4.333,0.333,0.042,1.583,0,1,0.792,0.208,0.042,0.047,0,0,0,,0,2.083,0.042,0.875,9.524,0,,2,0.083,0.125,0.292,0.333,28.571,3.792,15.192,1.917,7,2.942,-0.799,2,3.662,-2.662,5,2.655,-0.055,4.167,42.194,100,1.25,3.292,8.083,5.875,2.833
James Rowbottom,Sydney,22,22.28,Midfielder,24,11.408,87.083,83,26,1.083,5,0,76.833,11.625,6.833,18.458,66.591,58.423,80.488,62.98,3.667,1.917,308.542,16.716,3.792,4.868,4.25,4.343,9.333,9.333,18.667,50,2.25,6.583,1.25,2.625,3.958,3.208,2.583,1.125,1.333,5.583,13.917,50.226,1.208,8.683,3.667,4.875,2.5,0.125,0.042,0.292,0.125,1.375,1.292,0.083,0,0,0,,0,,0,6.792,0.917,0.125,33.333,0.083,50,8,0.333,0.292,0.833,0.625,40,4.833,19.237,1.458,20,3.131,-0.381,3,3.745,-1.745,17,3.023,-0.141,0,0,,0.042,1.125,22.375,11.167,0.25
Sam Wicks,Sydney,23,23.29,Gen. Forward,10,4.6,42.5,36.7,0,0,0,0,67.1,4.3,4.8,9.1,71.429,60.465,81.25,47.253,1.7,0,124.5,13.681,2.6,3.5,2.5,3.64,4.3,5,9.3,46.237,0.9,3.5,1,1,2.5,3.9,3.2,0.1,1.5,2.4,0,0,0,,0.2,0.2,2.1,0.3,0.4,0,0.3,0.5,1.8,-1.3,0,0,0,,0,,0,2.5,0.7,0,,1.4,28.571,4,0.4,0.4,1,0.4,40,3.5,14.286,0.2,10,3.575,-0.775,5,3.261,-1.661,5,3.89,0.11,0,0,,0,1.2,15,5.3,0.5
Tom McCartin,Sydney,23,23,Key Defender,25,8.668,59.76,39.68,4,0.16,3,2,93.96,5.48,4.28,9.76,79.508,74.453,85.981,56.148,0.56,2.32,105.36,10.795,2.4,4.067,1.52,6.421,4.8,5.28,10.08,47.619,5.76,2.96,0.04,1.2,1.76,4.56,2.84,0.08,0.56,1.96,0,0,0,,0.28,0.28,3.84,1.04,0,2,0,0.44,1.12,-0.68,0,0,0,,0,,0,1.52,0,3.24,25.926,0,,0,0,0,0,0.04,,1.44,5.76,0.8,0,,,0,,,0,,,0,0,,0,8.8,6.48,5.52,8
Justin McInerney,Sydney,22,22.36,Midfielder,22,8.727,69.045,65.818,15,0.682,2,2,80.591,11.227,6.273,17.5,75.844,69.231,87.681,64.156,3.136,1.364,307.455,17.569,2.182,8.021,2.773,6.311,4.909,12.545,17.455,28.125,3.091,4,0.364,1,3,2.955,2.409,0.136,0.682,6.591,0.727,2.568,0.545,75,1.045,1.591,4.727,0.273,0.318,0.682,0.136,0.636,0.409,0.227,0,0,0,,0,,0,1.045,0.182,0.182,0,0.136,0,6,0.273,0.182,0.545,0.318,50,3.727,14.513,1.045,12,3.381,-0.048,6,3.094,1.24,6,3.668,-1.335,0,0,,0.636,0.864,11,5.364,0.636
Errol Gulden,Sydney,20,20.45,Mid-Forward,25,10.944,84.44,82.6,23,0.92,5,3,80.68,13.52,5.68,19.2,71.875,66.272,85.211,70.417,4.44,1.28,367.68,19.15,3.12,6.154,4.08,4.706,6.76,12.56,19.32,34.99,3.12,5.24,0.64,1.44,3.8,4.32,3.4,0.36,1.52,6.76,2.84,10.201,0.4,14.085,1.48,1.88,4.48,0.12,0.36,0.36,0.24,1.36,1,0.36,0.04,0.045,0,0,0,,0,3.56,0.72,0.08,100,0.68,11.765,18,0.72,0.32,1.16,0.6,62.069,5.2,20.8,1.12,29,3.146,0.854,15,3.508,0.759,14,2.759,0.955,0.08,0.81,50,0.4,1,17,6.96,0.6
Braeden Campbell,Sydney,20,20.9,Gen. Defender,17,4.382,40.353,35.353,0,0,0,0,53.176,6,2.294,8.294,77.305,78.431,74.359,72.34,1.471,1.118,178.235,21.489,1.471,5.64,1.824,4.548,2.824,5.412,8.235,34.286,2.588,2.235,0.176,0.588,1.647,2.235,1.706,0,0.706,2.706,0,0,0.118,,0.118,0.235,2.118,0,0,0.471,0.176,0.588,0.765,-0.176,0,0,0,,0,,0,1.824,0.118,0.882,46.667,0,,2,0.118,0.118,0.235,0.118,50,1.706,7.513,0.765,4,2.284,1.216,2,2.017,1.483,2,2.551,0.949,0.529,5.325,88.889,0.118,1.412,8.706,5.765,1.235
Logan McDonald,Sydney,20,20.74,Key Forward,17,5.729,50.235,46.647,4,0.235,1,0,71.235,5.647,2.882,8.529,72.414,64.583,87.755,66.207,1.118,0.059,126.824,14.869,1.412,6.042,1.529,5.577,3.765,5,8.765,42.953,0.824,2.294,1.353,0.529,1.765,3.647,2.176,0,0.529,0.941,0.059,0.211,0,0,0.059,0.059,4.059,0.706,1.235,0.059,1.235,0.471,0.353,0.118,0.176,0.204,0,0,0,,0,1.529,1,0,,1.941,30.303,15,0.882,0.941,2.118,0.588,41.667,4,15.777,0.294,36,3.402,-0.458,25,3.516,-0.596,11,3.144,-0.144,0,0,,0,1.118,8.176,2.235,0.706
Angus Sheldrick,Sydney,19,19.14,Gen. Forward,2,3.1,21.5,14,0,0,0,0,33.5,2,2,4,75,75,75,50,0.5,0,19,4.75,0,,0.5,8,2,1.5,3.5,57.143,0,2,0.5,0,2,2,2,0,0.5,0,0,0,0,,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0,,0,,0,0.5,0.5,0,,0.5,0,0,0,0,0,0.5,,2.5,10.204,0,0,,,0,,,0,,,0,0,,0,0,7,2.5,0
Dane Rampe,Sydney,32,32.58,Key Defender,25,5.872,60.36,53.88,0,0,0,0,93.52,8.92,3.96,12.88,83.23,81.166,87.879,69.255,0.88,3.64,257.48,19.991,2.28,5.649,2.68,4.806,3,9.28,12.28,24.43,3.56,2.2,0.04,0.44,1.76,2.68,2,0.04,0.52,3.96,0,0,0,,0.28,0.28,4.72,0.2,0,0.48,0,0.56,1.2,-0.64,0,0,0,,0,,0,1.96,0,2,22,0,,1,0.04,0,0.04,0.16,100,1.6,6.4,0.44,1,2.444,3.556,0,,,1,2.444,3.556,0.28,2.834,100,0.28,5.24,8.44,7.24,4.56
Luke Parker,Sydney,30,30.18,Midfielder,25,13.404,104.36,99.24,50,2,12,16,82.76,12.8,11.64,24.44,67.103,58.438,76.632,52.373,3.8,1.72,315.04,12.89,4,6.11,4.2,5.819,11.76,12.12,23.88,49.246,2.64,8.68,1.16,3.96,4.72,4.04,3.32,1.68,1.48,6.88,20.04,71.983,2.36,11.776,3.64,6,4.12,0.36,0.64,0.32,0.4,0.92,1.16,-0.24,0.04,0.045,0,0,0,,0,6,0.8,0.12,33.333,0.2,40,14,0.56,0.4,1.28,0.32,43.75,5.68,22.72,1.28,32,3.027,-0.089,14,3.314,-0.385,18,2.803,0.141,0,0,,0,1.08,22,10.6,0.2
Harry Cunningham,Sydney,29,29.06,Gen. Defender,10,4.98,50.6,47.2,0,0,0,0,72.2,5.8,5.3,11.1,82.883,81.034,84.906,52.252,0.8,1.4,122.5,11.036,1.2,9.25,2.1,5.286,3.6,7.4,11,32.727,3.5,2.9,0.1,1.3,1.6,3.3,2.6,0,0.7,3.3,0,0,0,,0.2,0.2,3.3,0.1,0,0.4,0.1,0.6,0.3,0.3,0,0,0,,0,,0,2.4,0.3,0.4,25,0,,0,0,0,0,0.3,,2,8,0.5,0,,,0,,,0,,,0,0,,0.1,1.7,9,6.2,1.2
Isaac Heeney,Sydney,26,26.65,Gen. Forward,25,12.396,97.52,87.44,30,1.2,8,7,85.44,10.04,6.36,16.4,70.244,65.339,77.987,61.22,2.76,0.56,268.56,16.376,2.88,5.694,3.2,5.125,8.12,8.6,16.72,48.565,1.96,5.04,2,1.56,3.48,5.48,3.48,0.72,1.96,3.44,3.52,12.644,0.44,12.5,1.72,2.16,4.68,0.84,1.68,0.32,0.76,1.56,0.92,0.64,0.4,0.446,0,0,0,,0,4.72,1.8,0.08,0,1.76,45.455,49,1.96,1.12,3.52,0.44,55.682,6.64,26.56,1.2,88,3.505,0.154,53,3.9,-0.126,35,2.906,0.58,0,0,,0.04,1.08,16.08,5.88,0.6
Callum Mills,Sydney,25,25.74,Midfielder,25,13.104,115.12,109.44,76,3.04,13,21,84.48,14.4,10,24.4,74.59,68.056,84,59.016,4.24,2.44,394.6,16.172,2.96,8.243,4.56,5.351,9.72,14.96,24.68,39.384,3.6,6.68,0.96,2.52,4.16,4.36,3.12,0.92,1.12,7.64,15.52,55.747,1.2,7.732,2.6,3.8,6.6,0.36,0.28,0.52,0.28,1.4,0.92,0.48,0.12,0.134,0,0,0,,0,6.32,0.92,0.32,37.5,0.16,0,10,0.4,0.12,0.8,0.64,50,5.6,22.4,1.64,20,2.987,0.163,7,3.77,0.802,13,2.566,-0.182,0.04,0.405,100,0.08,1.84,21.2,10.32,1.12
Will Hayward,Sydney,24,24.18,Gen. Forward,25,9.192,66.88,64.12,5,0.2,2,0,83.12,7.92,4.12,12.04,71.429,68.687,76.699,65.781,2.16,0.04,183,15.199,2.4,5.017,2.48,4.855,5.24,6.96,12.2,42.951,1.44,3.96,1.88,1.52,2.44,4.48,3.32,0.04,1.16,2.52,0,0,0.04,,0.48,0.52,4.48,0.8,0.76,0.2,0.8,0.44,0.88,-0.44,0.04,0.045,0,0,0,,0,2.96,1.16,0.08,100,1.24,48.387,34,1.36,0.88,2.52,0.52,53.968,4.72,18.88,0.72,63,3.365,0.223,23,3.796,0.204,40,3.117,0.233,0,0,,0,0.84,14.08,3.16,0.52
Oliver Florent,Sydney,24,24.44,Gen. Defender,25,8.332,67.84,67.64,15,0.6,3,0,82.72,10.72,5.8,16.52,75.545,68.284,88.966,64.891,2.76,2.72,307.16,18.593,2.08,7.942,3.04,5.434,4.28,12.36,16.64,25.721,3.52,3.56,0.16,0.56,3,2.84,2.4,0.16,0.96,6.64,3.16,11.351,0.36,11.392,0.84,1.2,4.96,0.12,0.12,0.76,0.12,0.48,0.52,-0.04,0,0,0,,0,,0,2.16,0.04,0.44,27.273,0,,5,0.2,0.24,0.52,0.44,38.462,3.4,13.6,0.84,13,2.871,-0.102,5,3.25,-1.45,8,2.634,0.741,0.04,0.405,100,0.44,0.92,11.64,6.84,0.56
Hugh McCluggage,Brisbane,24,24.83,Midfielder,24,12.258,103.375,102.292,65,2.708,12,14,81.417,14.208,10.458,24.667,68.919,56.598,85.657,57.601,4.375,1.542,376.5,15.264,4,6.167,4.583,5.382,9,16.042,25.042,35.94,2.208,6.25,1.333,2.042,4.208,4.25,3.292,1.167,1.417,9.208,16.167,54.88,1.417,8.763,2.25,3.667,5.292,0.125,0.458,0.208,0.167,1.417,1.208,0.208,0,0,0,,0,,0,4.833,0.833,0,,0.25,50,20,0.833,0.75,1.833,0.792,45.455,6.458,26.541,1.125,44,3.213,-0.076,18,3.895,-0.173,26,2.74,-0.009,0,0,,0.458,0.958,22.042,9.417,0.208
Cam Rayner,Brisbane,23,23.19,Mid-Forward,24,9.613,68.875,62.375,13,0.542,2,4,74.417,8.792,5.917,14.708,71.388,63.033,83.803,59.773,2.75,0.708,274.917,18.691,2.625,5.603,2.75,5.348,7.083,7.667,14.75,48.023,1.375,4.333,1.375,1.625,2.708,3.917,2.5,1.167,0.75,4.25,7.333,24.894,0.917,12.5,1.5,2.417,3.167,0.625,0.583,0.042,0.25,1.042,0.875,0.167,0.042,0.044,0.042,100,0.042,100,0,2.333,0.5,0,,0.625,40,24,1,0.875,2.375,0.833,42.105,4.792,19.558,0.625,57,3.278,-0.383,21,3.896,-0.61,36,2.917,-0.251,0,0,,0.167,0.792,12.833,4.75,0.458
Zac Bailey,Brisbane,23,23.27,Mid-Forward,24,10.804,78.708,72.75,32,1.333,6,5,78.917,11.292,5.875,17.167,66.262,60.886,76.596,65.777,4,1.208,339.792,19.794,3.583,4.791,4,4.292,6.5,10.625,17.125,37.956,1.833,5.167,1.042,1.667,3.5,3.667,3.167,0.417,1.542,6,6.25,20.979,0.625,10,1.333,1.958,4,0.125,0.708,0.25,0.5,0.583,1.375,-0.792,0,0,0,,0,,0,2.167,0.667,0.042,0,1.083,15.385,37,1.542,0.75,2.625,0.333,58.73,5.542,22.315,0.875,63,3.275,0.535,20,3.567,0.633,43,3.138,0.489,0,0,,0.042,1.042,18.5,6.708,0.458
Brandon Starcevich,Brisbane,23,23.43,Gen. Defender,24,7.929,65.875,61.625,14,0.583,4,0,86.75,11.167,3.75,14.917,75.978,73.134,84.444,74.86,1.417,3.208,260.583,17.469,2.708,5.508,2.458,6.068,5.292,9.042,14.333,36.919,5.75,3.75,0.042,1.375,2.375,4.292,3.042,0.125,1.167,4.125,0,0,0.042,,0.542,0.583,4.458,0.375,0,1.5,0.042,1.208,0.958,0.25,0,0,0,,0,,0,2.042,0,1.417,17.647,0,,3,0.125,0,0.125,0.042,100,2.333,9.54,1.208,3,3.652,2.348,2,4.144,1.856,1,2.669,3.331,1.125,11.25,88.889,0.167,2.292,9.375,7.458,1.583
Noah Answerth,Brisbane,23,23.4,Gen. Defender,23,5.117,59.522,59.478,1,0.043,1,0,79.174,9.609,4.435,14.043,76.471,74.661,80.392,68.421,1.565,2.304,228.652,16.282,3.304,4.25,3,4.681,3.913,10,13.913,28.125,4,2.652,0,0.565,2.087,3.043,2,0.13,0.87,5,0,0,0.174,,0.391,0.565,4.826,0.391,0.043,1.13,0.087,0.783,1.304,-0.522,0,0,0,,0,,0,2.609,0.13,1,0,0.087,0,0,0,0,0.043,0.217,0,2.13,8.703,0.783,1,2.427,-2.427,0,,,1,2.427,-2.427,0.261,2.553,66.667,0,2.435,13.261,10.304,1.826
Oscar McInerney,Brisbane,28,28.47,Ruck,22,11.423,85.682,75.818,13,0.591,6,0,77.864,6,5.818,11.818,59.615,48.485,71.094,50.769,2.091,0.773,159.227,13.473,2.409,4.906,2.182,5.417,8.5,3.864,12.364,68.75,1.455,2.773,0.545,1,1.773,2.636,1.091,0,0.318,2.318,20.773,68.929,1.591,7.659,2.682,4.273,2.045,0.818,0.455,0.455,0.045,1.364,0.636,0.727,56.955,59.412,26.182,45.97,8.182,31.25,3,2.909,0.136,0.591,30.769,1.364,30,9,0.409,0.318,0.773,0.273,52.941,4.545,18.083,3.136,17,3.677,-0.089,11,4.185,-1.003,6,2.746,1.587,0,0,,0,2.773,9.773,4.864,1.864
Harry Sharp,Brisbane,20,20.03,Midfielder,5,2.18,17.4,19,0,0,0,0,46,4,1,5,64,65,60,80,0.6,1.2,124,24.8,2,2.5,2,2.5,1.4,4,5.4,25.926,0.8,1.2,0,0.8,0.4,0.6,0.6,0,0.4,2.6,0,0,0,,0.4,0.4,0.8,0,0,0,0,0.2,0.8,-0.6,0,0,0,,0,,0,1.2,0.2,0,,0,,0,0,0,0,0,,1,3.65,0.2,0,,,0,,,0,,,0,0,,0.2,0.4,8.8,5,0.4
Dayne Zorko,Brisbane,33,33.89,Mid-Forward,22,10.255,82.091,81.864,20,0.909,4,5,71.909,14.682,5.182,19.864,70.709,69.659,73.684,73.913,4.273,2.273,394.636,19.867,3.773,5.265,4.091,4.856,5.727,13.409,19.136,29.929,2.818,3.955,0.591,0.909,3.045,2.864,2.227,0.682,0.955,6.364,6.091,20.334,0.864,14.179,1.636,2.5,5.773,0.091,0.182,0.636,0.364,0.682,1.409,-0.727,0,0,0,,0,,0,2.909,0.682,0.091,50,0.136,0,6,0.273,0.409,0.864,0.682,31.579,4.909,19.744,1.045,19,2.369,0,4,2.846,-2.096,15,2.242,0.558,0.864,8.716,57.895,0.136,1.227,14.545,7.045,0.409
Lachie Neale,Brisbane,29,29.6,Midfielder,25,16.592,122.96,105.32,107,4.28,16,28,87.56,13.84,16.12,29.96,69.826,56.936,80.893,46.195,4.4,1.56,362.04,12.084,3.44,8.709,4.64,6.457,16,14,30,53.333,3.96,11.52,1.72,3.68,7.84,5.88,5.28,2.56,2.48,9.28,25.32,85.31,3.56,14.06,4.08,7.64,3.84,0.28,0.28,0.52,0.2,1.76,0.92,0.84,0,0,0,,0,,0,4.52,0.48,0.24,16.667,0,,11,0.44,0.32,1.04,0.56,42.308,6.52,26.547,2.4,26,2.76,0.086,7,3.403,-1.261,19,2.523,0.582,0,0,,0.52,0.96,23.84,11.36,0.12
Jarryd Lyons,Brisbane,30,30.44,Midfielder,22,12.195,90.864,91.636,19,0.864,3,7,75.636,14.364,7.773,22.136,67.146,58.544,83.041,64.887,4.636,1.091,344.545,15.565,3.091,7.162,3.909,5.663,9.318,11.682,21,44.372,2.409,6.364,0.773,2.591,3.773,3.409,2.864,1.727,1.318,6.364,19.364,65.337,2.409,12.441,3.182,5.591,3.955,0.045,0.455,0.182,0.182,1.136,0.909,0.227,0,0,0,,0,,0,5.091,0.591,0.136,33.333,0.273,16.667,7,0.318,0.455,0.818,0.864,38.889,5.182,20.652,1.318,18,3.179,-0.29,8,3.584,-0.834,10,2.855,0.145,0.045,0.455,100,0.136,1.091,22.591,9.591,0.5
Joe Daniher,Brisbane,28,28.82,Key Forward,19,9.374,61.105,57.105,14,0.737,3,0,89.579,8.316,2.632,10.947,61.058,56.329,76,75.962,2.632,0,257.632,23.534,2.789,3.925,2.789,3.925,4.474,6.263,10.737,41.667,0.579,2.105,1,0.474,1.632,4.053,1.842,0,0.737,1.737,0.474,1.607,0.263,55.556,0.105,0.368,4.316,1.316,1.842,0,1.263,0.947,1.105,-0.158,3.053,3.219,0.211,6.897,0.053,25,0.158,0.632,0.368,0.053,0,2.895,25.455,39,2.053,1.263,3.947,0.579,52,5.263,21.368,0.316,75,3.202,0.238,43,3.204,0.052,32,3.2,0.487,0,0,,0.421,0.632,4.895,0.526,0.368
Darcy Gardiner,Brisbane,27,27.27,Key Defender,21,7.467,62.19,51.095,1,0.048,1,0,85.333,8,4.429,12.429,81.609,77.381,89.247,64.368,0.714,2.476,161.762,13.015,2,6.214,2.19,5.674,4.714,7.381,12.095,38.976,5.524,3.286,0.048,0.952,2.333,4.286,3,0.095,0.905,2.714,0,0,0.048,,0.333,0.381,4.762,0.667,0.048,1.571,0,0.857,1,-0.143,0,0,0,,0,,0,1.524,0,2.714,29.825,0,,0,0,0,0,0,,2,8.108,1,0,,,0,,,0,,,0.048,0.49,0,0.048,4.524,6.048,4.905,4.048
Daniel McStay,Brisbane,27,27.52,Key Forward,22,8.982,68.818,63.636,14,0.636,5,2,82.636,7.364,4.636,12,69.697,62.963,80.392,61.364,2.682,0.136,218.591,18.216,2.182,5.5,2.364,5.077,5.591,6.591,12.182,45.896,1.136,2.818,0.909,0.591,2.227,4.045,2,0.045,0.545,1.591,3,10.185,0.136,4.545,0.682,0.818,5.273,1.318,1.227,0.273,1.5,0.818,0.591,0.227,13.455,14.122,2.773,20.608,0.909,32.787,0.409,1.818,0.636,0.136,0,2.818,37.097,25,1.136,0.545,1.864,0.636,60.976,5.227,21.296,1.136,41,3.9,0.051,33,3.938,-0.029,8,3.745,0.38,0,0,,0,1.818,10.727,2.136,1.364
