Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Riley Garcia,Western Bulldogs,24,24.91,Gen. Forward,4,5.2,47,48.5,0,0,0,55.75,5.25,6.75,12,70.833,42.857,92.593,43.75,1.75,0.5,144.5,12.042,1.75,6.857,2.5,4.8,4,8.25,12.25,32.653,0.75,2.75,0,1.25,1.5,2,1.5,0.5,0.75,5.75,6.75,24.771,0.75,11.111,1.25,2,1.5,0,0,0.25,0.25,0.75,1.5,-0.75,0,0,0,,0,,0,4.5,0.75,0,,0,,0,0,0.5,0.5,0,0,3.5,11.765,0,2,2.177,-1.177,1,2.585,-1.585,1,1.77,-0.77,0,0,,0.25,0.5,15.75,4.75,0
Ed Richards,Western Bulldogs,26,26.49,Midfielder,10,16.78,101.6,91.1,33,3.3,5,81.1,14.2,9.1,23.3,60.515,47.887,80.22,60.944,5.9,1.7,483,20.73,3.5,6.657,4.3,5.419,10.6,13.1,23.7,44.726,2.4,8,1.5,2.556,5.333,3.778,3.222,1.222,1,9.556,16.4,60.741,2.1,12.805,3,5.1,3.7,0.2,0.2,0.3,0.6,0.7,1.2,-0.5,0,0,0,,0,,0,3.8,0.6,0.1,0,0.1,0,10,1,0.9,2.1,0.7,47.619,7.3,26.071,1.9,18,2.812,0.3,6,2.828,-0.328,12,2.803,0.613,0,0,,1.4,1.5,23.2,11.2,0.2
Lachlan McNeil,Western Bulldogs,24,24.32,Gen. Forward,10,7.15,57.8,50.4,0,0,0,82.3,6.5,4.6,11.1,64.865,55.385,78.261,58.559,2,0.5,175.7,15.829,1.3,8.538,1.9,5.842,5.2,6.2,11.4,45.614,2,3.8,1.1,0.667,3,4,3,0.111,1.556,3.556,0,0,0.2,,0.8,1,2,0.2,0.7,0.3,0,1,0.5,0.5,0,0,0,,0,,0,2.9,0.4,0,,0.6,16.667,6,0.6,1,1.9,0.6,31.579,4.3,15.357,0.4,16,3.459,-0.709,6,3.851,-1.351,10,3.223,-0.323,0,0,,0,1,12.1,3.5,0.4
Jamarra Ugle-Hagan,Western Bulldogs,23,23.74,Key Forward,8,7.312,74.25,68.125,23,2.875,4,83,9.25,3.875,13.125,50.476,44.595,64.516,70.476,2.625,0,281.5,21.448,3.375,3.889,3.875,3.387,5.875,7.625,13.5,43.519,1,4,1.375,1.429,2.857,5.571,3.857,0.143,1.143,3.714,0,0,0,,0.375,0.375,4.25,1.375,2.75,0,1,0.625,1.5,-0.875,0,0,0,,0,,0,2.125,0.75,0,,2.5,25,18,2.25,1.75,5.625,0.25,40,7,24.138,0.75,40,3.039,-0.464,22,3.48,-0.616,18,2.5,-0.278,0,0,,0,0.875,10.75,0.875,0.375
Caleb Poulter,Western Bulldogs,23,23.21,Midfielder,5,8.52,75.2,78.2,0,0,0,82.8,12.2,5.6,17.8,67.416,63.934,75,68.539,4.8,1,399.8,22.461,2.4,7.417,4.8,3.708,5.2,13,18.2,28.571,2.4,4.2,1,0.2,4,4,3.4,0,1.2,7,0,0,0.2,,1,1.2,4.8,0.2,0.2,0.4,0.2,0.6,0.4,0.2,0,0,0,,0,,0,3.2,0.8,0.2,0,0.2,100,3,0.6,0.2,0.8,0,75,3,10.067,0.8,4,3.194,1.556,3,3.337,2.663,1,2.767,-1.767,0,0,,0,1.4,15.4,6,0.8
Cody Weightman,Western Bulldogs,24,24.95,Gen. Forward,8,7.375,65.25,57,1,0.125,1,83.125,7.125,4.75,11.875,55.789,36.842,84.211,60,2.5,0.5,208.125,17.526,2.625,4.524,2.875,4.13,6.625,5.875,12.5,53,1.75,4.5,1.625,1,3.571,5,3.286,0,1.571,3,0.5,1.878,0.25,50,1.375,1.625,1.625,0.25,0.875,0.25,0.375,1.5,0.875,0.625,0,0,0,,0,,0,3.875,2,0,,0.5,25,7,0.875,1.625,2.875,0.375,30.435,5.625,19.397,1.75,19,3.475,-1.317,12,3.821,-0.904,7,2.882,-2.025,0,0,,0,1.5,16.875,3.5,0.25
Harvey Gallagher,Western Bulldogs,22,22.26,Gen. Defender,6,4.85,48,51.167,0,0,0,71.5,7.5,4.167,11.667,62.857,57.778,72,64.286,2.333,2,223.5,19.157,2.833,4.118,3.167,3.684,3.167,7.833,11,28.788,0.833,2.167,0.5,0.2,1.8,1.2,0.8,0,0,4.8,3.5,12.426,0.5,14.286,1.167,1.667,2.333,0,0.167,0,0,1,0.833,0.167,0,0,0,,0,,0,3.333,0.5,0.5,66.667,0.167,0,1,0.167,0.5,0.667,0.333,25,3,11.18,0.167,3,2.571,0.096,1,2.14,-1.14,2,2.786,0.714,0,0,,0.333,1.5,13.333,5.167,1
Sam Darcy,Western Bulldogs,22,22.45,Key Forward,10,11.57,89.7,81.6,19,1.9,3,75.9,9.1,4.7,13.8,57.246,49.451,72.34,65.942,2.1,0.4,235,17.029,2.7,5.111,2.8,4.929,9.5,4.4,13.9,68.345,1.9,3.6,1.6,1.667,1.889,6.667,2.667,0,0.556,1.444,4.9,18.148,0.8,16.327,1.3,2.1,5.2,2.6,2.3,0.8,0.3,2,1.5,0.5,22.1,21.752,6.7,30.317,1,14.925,1.222,2.9,1.2,0.1,0,1.7,29.412,20,2,1.5,4.1,0.4,48.78,7.1,25.357,1.3,31,3.528,-0.56,22,3.527,-0.618,9,3.528,-0.417,0,0,,0.1,2,9.6,1.9,1.6
Ryley Sanders,Western Bulldogs,20,20.94,Mid-Forward,4,7.4,56.5,66.75,0,0,0,72.25,6,9.25,15.25,60.656,33.333,78.378,39.344,2.5,0.25,170.5,11.18,3,5.083,3.25,4.692,4.5,10.25,14.75,30.508,1.25,3.5,1.5,1.5,2,2,1.75,0.5,0.5,7.5,7.75,28.44,0.5,6.452,1.5,2,1.75,0,0.25,0,0,0.5,0.25,0.25,0,0,0,,0,,0,5.5,1,0,,0.5,50,2,0.5,0.25,1,0.25,50,3.75,13.889,1.25,4,2.144,1.106,2,1.523,1.977,2,2.765,0.235,0,0,,0,0.5,20.5,7.5,0
Joel Freijah,Western Bulldogs,20,20.12,Gen. Defender,7,11.243,86.857,77.143,1,0.143,1,80.143,11.143,9.571,20.714,73.103,65.385,82.09,53.793,2,2.571,264.286,12.759,2.571,8.056,2.429,8.529,7.143,13.714,20.857,34.247,6.714,5.714,0.286,0.333,5.667,5.333,4.5,0.5,2.167,6.667,2.857,10.471,0.143,5,0.857,1,5.571,0.286,0,1.571,0,0.286,0.857,-0.571,1.714,1.639,0,0,0,,0,2,0.429,0.429,0,0,,2,0.286,0.429,0.714,0.714,40,5,18.325,1.714,5,3.12,-0.12,1,2.906,-1.906,4,3.173,0.327,0.143,1.316,100,0.857,3,13.571,7.143,1.571
Taylor Duryea,Western Bulldogs,34,34.68,Gen. Defender,10,5.15,56.2,59.9,0,0,0,79.4,8.7,5.4,14.1,76.596,72.414,83.333,61.702,2,2,250.2,17.745,2.2,6.409,3.6,3.917,3.5,10.3,13.8,25.362,4.7,2.6,0,0.333,2.222,3.222,2.333,0,0.889,4.667,0,0,0,,0.3,0.3,4.9,0.2,0.1,1.5,0,0.8,0.6,0.2,0,0,0,,0,,0,2.3,0,0.8,37.5,0,,0,0,0.1,0.2,0.1,0,2.4,8.571,0.6,2,3.303,-2.803,2,3.303,-2.803,0,,,0.1,1.053,100,0.1,1.8,8.9,6.7,1.5
Tom Liberatore,Western Bulldogs,33,33.62,Midfielder,10,15.36,103.7,86.7,24,2.4,5,79.4,10.2,14,24.2,69.835,53.922,81.429,42.149,3.9,1.6,290.7,12.012,3.4,7.118,3.2,7.562,14,10.8,24.8,56.452,2.7,11.5,1.5,4.889,6.444,4.333,4,1.667,1.778,7.889,20,74.074,2.3,11.5,4.6,6.9,2.2,0,0,0,0.3,0.6,1.3,-0.7,0,0,0,,0,,0,5.8,0.7,0.2,50,0.1,0,2,0.2,0.4,0.8,0.3,25,5.1,18.214,2.1,7,2.44,-0.154,1,2.546,-2.546,6,2.422,0.245,0,0,,0.1,1.6,24.9,10.5,0.3
Jack Macrae,St Kilda,31,31.41,Midfielder,7,11.171,79.714,79.286,8,1.143,1,58.857,8.714,11.286,20,75,59.016,87.342,43.571,3,0.857,232.571,11.629,1.286,15.556,2.714,7.368,9,11.429,20.429,44.056,1.714,6.286,1.714,1.333,5.833,3.333,2.833,1.5,0.833,7.333,7.571,26.368,0.857,11.321,3.429,4.286,3.429,0,0.286,0,0.429,1,0.286,0.714,0,0,0,,0,,0,4.571,0.571,0,,0,,2,0.286,0.143,0.429,0.143,66.667,4.429,16.489,0.714,0,,,0,,,0,,,0,0,,0,1.286,11.571,4.571,0.429
Marcus Bontempelli,Western Bulldogs,30,30.1,Midfielder,8,16.488,117.75,102.25,20,2.5,4,82.75,13.125,11.5,24.625,66.497,57.143,77.174,53.299,5.75,1.875,450.125,18.279,3.875,6.355,4.75,5.184,12.75,12.625,25.375,50.246,2.75,9,2.375,1.571,6.857,4.571,3.286,1,1.714,7.857,19.75,74.178,3.125,15.823,3.625,6.75,4.125,0.25,0.875,0.375,0,1.125,0.875,0.25,0.125,0.123,0,0,0,,0,5.5,0.75,0,,0.25,0,8,1,1,2.125,0.875,47.059,8.375,28.879,2.75,15,3.336,0.264,6,4.162,0.004,9,2.785,0.437,0,0,,0.125,3.25,21.75,6.875,0.75
Rory Lobb,Western Bulldogs,32,32.89,Key Defender,10,9.94,76,65.3,10,1,2,94.8,9.3,5.3,14.6,78.082,76.344,81.132,63.699,1.3,3.2,255.1,17.473,2.2,6.636,2.7,5.407,6.2,7.7,13.9,44.604,7.5,3.2,0.1,0.778,2.444,6.111,3.111,0,0.556,2.444,2.1,7.778,0.4,19.048,0.2,0.6,6.2,1.6,0,3.1,0,1,0.6,0.4,6.3,6.201,1.3,20.635,0,0,0,1.9,0.1,2.5,16,0,,0,0,0.1,0.1,0,0,2.8,10,1.9,1,2.224,-1.224,1,2.224,-1.224,0,,,0.9,9.474,88.889,0,5.4,9.1,6.8,4.8
Bailey Williams,Western Bulldogs,28,28.22,Midfielder,10,8.26,67.5,68,0,0,0,85.3,9.7,7.2,16.9,74.556,67.01,84.722,57.396,2.5,1.2,330.3,19.544,2.2,7.682,3.6,4.694,4.8,11.6,16.4,29.268,4.1,4.4,0.7,0.889,3.889,4,3.667,0.111,1.556,5.556,0,0,0.1,,1,1.1,5,0.1,0.4,0.7,0.1,0.1,0.5,-0.4,0,0,0,,0,,0,1.8,0.2,0.2,0,0.2,0,6,0.6,0.1,0.7,0.2,85.714,3.9,13.929,0.8,5,4.31,1.69,4,4.21,1.79,1,4.709,1.291,0.1,1.053,100,0.3,1.1,11.8,5.9,0.6
Bailey Dale,Western Bulldogs,29,29.44,Gen. Defender,10,13.75,101,89.7,30,3,5,85.5,17.8,7.9,25.7,81.323,77.528,89.873,69.261,2.6,4.8,503.9,19.607,2.6,9.885,3,8.567,5.7,15.7,21.4,26.636,5.7,4.8,0,0.556,4.667,4.778,3.778,0,1.111,10.111,0,0,0,,1,1,4.8,0.1,0.1,0.9,0,0.8,0.9,-0.1,0,0,0,,0,,0,1.3,0.1,0.8,37.5,0,,4,0.4,0.4,1,0.2,40,3.8,13.571,1.5,9,2.655,0.345,2,1.629,1.872,7,2.948,-0.091,4.6,48.421,93.478,0.4,1.6,9.6,6.3,1.2
