Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils,Year,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearanceRate,RuckHardBallGets,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage
Liam Baker,Richmond,25,25.92,Gen. Defender,23,10.222,79.739,69.826,12.0,0.522,6,3.0,83.087,11.217,7.826,19.043,71.461,61.628,85.556,58.904,2.478,2.478,297.043,15.598,3.826,4.977,3.696,5.153,6.913,11.652,18.565,37.237,4.391,5.87,1.478,0.13,0.696,0.826,3.696,0.087,0.696,0.87,0.261,0.609,1.261,-0.652,0.0,0.0,0.0,0.0,0.0,0.0,2.217,0.565,0.435,60.0,0.565,7.692,12,0.522,0.609,1.304,0.565,40.0,5.261,22.787,1.043,0.435,2.0,15.13,7.826,1.217,2023,1.174,4.696,5.565,5.0,0.348,1.783,6.391,1.174,4.272,11.111,0.0,30.0,3.086,-0.22,15.0,3.241,-0.441,15.0,2.932,0.001,0.435,3.906,90.0
Daniel Rioli,Richmond,26,26.7,Gen. Defender,23,10.322,86.913,80.304,27.0,1.174,4,5.0,83.348,11.826,8.87,20.696,78.992,74.265,85.294,57.143,2.0,3.174,360.304,17.41,2.391,8.655,3.174,6.521,5.652,12.826,18.478,30.588,5.0,4.696,0.304,0.13,0.652,0.783,4.217,0.304,0.13,1.13,0.217,0.783,0.435,0.348,0.0,0.0,0.0,0.0,0.0,0.0,3.435,0.174,0.609,21.429,0.087,0.0,4,0.174,0.174,0.565,0.435,30.769,3.652,15.819,1.348,2.174,1.174,15.609,11.261,0.652,2023,1.261,3.435,4.522,3.783,0.13,1.391,7.826,0.0,0.0,0.0,0.0,13.0,2.739,-0.585,5.0,2.077,-0.677,8.0,3.152,-0.527,2.565,23.047,93.22
Noah Balta,Richmond,24,24.18,Key Defender,23,10.287,74.304,64.652,21.0,0.913,4,6.0,90.739,11.783,2.957,14.739,71.091,70.48,73.529,79.941,1.565,5.261,393.826,26.72,3.217,4.581,3.913,3.767,5.696,8.348,14.043,40.557,7.696,2.739,0.087,0.0,0.043,0.043,6.391,2.043,0.348,3.826,0.13,0.696,0.87,-0.174,0.783,0.839,0.348,44.444,0.087,25.0,1.217,0.174,3.304,31.579,0.609,14.286,3,0.13,0.13,0.304,0.043,42.857,2.609,11.299,1.261,0.826,4.435,6.826,4.826,3.522,2023,0.652,2.087,5.609,2.696,0.0,0.739,3.174,0.174,0.633,0.0,0.043,7.0,3.608,-0.608,5.0,3.886,-0.886,2.0,2.914,0.086,0.87,7.812,90.0
Ben Miller,Richmond,24,24.33,Ruck,13,7.562,58.846,45.385,0.0,0.0,0,0.0,73.615,3.769,3.538,7.308,76.842,65.306,89.13,51.579,1.154,0.462,94.923,12.989,1.692,4.318,1.231,5.937,3.923,4.0,7.923,49.515,1.769,2.308,0.538,0.231,0.538,0.769,2.385,0.462,0.769,0.538,0.231,0.538,0.385,0.154,22.0,23.214,8.846,40.21,2.692,30.435,2.154,0.308,0.769,20.0,1.692,18.182,6,0.462,0.231,0.846,0.462,54.545,3.077,13.201,1.231,0.077,4.077,13.308,5.308,3.0,2023,0.308,2.0,2.692,1.538,0.0,0.308,1.462,6.154,22.222,3.75,0.231,11.0,3.504,0.041,8.0,3.994,-0.619,3.0,2.199,1.801,0.077,0.794,0.0
Jack Ross,Richmond,23,23.32,Midfielder,19,10.905,74.684,71.579,1.0,0.053,1,0.0,78.211,9.737,8.474,18.211,78.324,75.676,81.366,53.468,2.789,2.368,338.368,18.581,2.105,8.65,3.105,5.864,5.684,12.632,18.316,31.034,3.211,4.316,0.368,0.158,1.526,1.684,5.263,0.211,0.684,0.737,0.0,0.474,0.316,0.158,0.0,0.0,0.0,0.0,0.0,0.0,1.842,0.211,0.158,66.667,0.158,33.333,8,0.421,0.211,0.895,0.474,47.059,3.895,16.895,0.737,0.368,1.316,12.368,5.737,0.789,2023,0.947,3.316,3.263,2.526,0.684,1.158,6.053,0.316,1.17,50.0,0.0,17.0,2.692,0.367,12.0,2.832,0.335,5.0,2.356,0.444,0.0,0.0,0.0
Rhyan Mansell,Richmond,23,23.57,Gen. Forward,17,4.641,40.471,41.235,0.0,0.0,0,0.0,60.0,5.529,2.235,7.765,65.152,61.702,73.684,71.212,1.765,0.353,142.118,18.303,1.471,5.28,2.0,3.882,2.824,5.0,7.824,36.09,1.118,2.0,0.706,0.059,0.176,0.235,2.353,0.059,0.471,0.118,0.471,0.765,0.529,0.235,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.882,0.059,0.0,0.882,26.667,10,0.588,0.294,1.176,0.118,50.0,2.941,13.055,0.529,0.0,1.294,10.882,3.765,1.0,2023,0.706,1.294,2.529,1.765,0.0,0.941,2.059,0.0,0.0,0.0,0.0,20.0,3.668,-0.418,9.0,3.97,-0.414,11.0,3.421,-0.421,0.0,0.0,0.0
Maurice Rioli,Richmond,21,21.33,Gen. Forward,10,2.73,31.4,29.7,0.0,0.0,0,0.0,60.0,4.0,2.2,6.2,61.29,45.0,90.909,64.516,0.8,0.2,107.6,17.355,1.4,4.429,1.5,4.133,2.4,4.4,6.8,35.294,0.9,1.7,0.9,0.0,0.3,0.3,1.4,0.0,0.3,0.1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.8,0.0,2,0.2,0.5,0.9,0.5,22.222,2.2,9.322,0.5,0.4,0.8,14.6,2.9,0.4,2023,0.5,1.2,2.1,1.5,0.0,0.8,2.3,0.0,0.0,0.0,0.0,9.0,2.822,-0.933,4.0,2.429,-0.429,5.0,3.137,-1.337,0.0,0.0,0.0
Dion Prestia,Richmond,31,31.21,Midfielder,20,11.43,81.25,75.85,14.0,0.7,3,6.0,79.45,10.55,11.4,21.95,71.754,60.19,82.456,48.064,3.0,1.75,325.1,14.811,3.4,6.456,3.7,5.932,8.4,14.0,22.4,37.5,1.95,6.05,0.7,1.45,2.4,3.85,3.15,0.0,0.55,0.1,0.1,0.45,0.75,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.05,100.0,0.05,0.0,8,0.4,0.15,0.95,0.65,42.105,5.1,21.61,1.1,0.05,1.25,19.7,8.9,0.25,2023,1.55,4.5,2.9,2.45,1.4,1.1,9.1,16.3,58.423,8.896,0.0,19.0,2.641,0.044,8.0,2.545,-0.295,11.0,2.71,0.29,0.05,0.455,100.0
Dustin Martin,Richmond,32,32.51,Gen. Forward,20,13.905,94.35,89.95,47.0,2.35,8,8.0,84.8,14.0,9.6,23.6,65.89,50.357,88.542,59.322,5.0,0.35,372.5,15.784,3.5,6.743,4.45,5.303,9.75,13.4,23.15,42.117,1.95,6.6,2.55,0.8,2.0,2.8,4.7,1.1,1.5,0.1,0.95,0.55,0.7,-0.15,0.05,0.054,0.0,0.0,0.0,0.0,1.9,0.5,0.05,100.0,1.75,48.571,25,1.25,1.1,3.15,0.75,39.683,7.7,32.218,1.25,0.45,1.35,16.35,4.6,0.25,2023,2.9,3.7,6.1,4.35,1.2,1.45,8.3,5.05,18.33,15.842,0.0,63.0,2.964,-0.234,31.0,3.447,-0.286,32.0,2.497,-0.184,0.0,0.0,0.0
Tom Lynch,Richmond,31,31.16,Key Forward,4,8.225,64.25,51.75,3.0,0.75,1,0.0,88.25,6.5,2.0,8.5,61.765,57.692,75.0,76.471,1.0,0.0,168.0,19.765,3.5,2.429,3.5,2.429,6.0,3.25,9.25,64.865,0.5,2.0,1.0,0.0,0.75,0.75,4.5,2.5,2.75,0.0,1.0,0.5,2.0,-1.5,2.75,2.989,0.25,9.091,0.0,0.0,1.25,0.5,0.0,0.0,6.0,37.5,9,2.25,1.5,4.0,0.25,56.25,5.0,25.316,0.75,0.0,3.0,10.25,1.75,2.0,2023,1.25,0.75,5.25,1.75,0.0,0.5,1.0,0.0,0.0,0.0,0.25,16.0,3.651,0.099,12.0,3.866,0.384,4.0,3.005,-0.755,0.0,0.0,0.0
Kamdyn McIntosh,Richmond,29,29.74,Midfielder,22,6.245,55.091,59.727,0.0,0.0,0,0.0,83.455,10.136,4.273,14.409,68.454,64.574,77.66,70.347,2.364,2.0,290.409,20.155,3.5,4.117,3.364,4.284,3.773,10.091,13.864,27.213,3.318,2.5,0.364,0.0,0.636,0.636,4.227,0.409,0.318,0.682,0.136,0.318,0.773,-0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.045,0.091,0.364,12.5,0.273,50.0,6,0.273,0.273,0.682,0.227,40.0,3.364,14.567,1.045,0.045,2.136,12.5,6.727,1.318,2023,0.409,2.091,2.864,1.909,0.182,0.818,4.909,0.0,0.0,0.0,0.0,15.0,3.447,-0.647,7.0,4.102,-0.388,8.0,2.874,-0.874,0.182,1.667,50.0
Nick Vlastuin,Richmond,29,29.69,Gen. Defender,21,12.024,92.095,81.19,9.0,0.429,2,0.0,89.762,13.476,5.286,18.762,80.203,79.505,81.982,71.827,0.952,5.524,351.524,18.736,2.381,7.88,3.571,5.253,5.524,10.714,16.238,34.018,8.19,3.429,0.048,0.0,0.429,0.429,6.857,0.81,0.095,3.429,0.048,0.905,0.667,0.238,0.0,0.0,0.0,0.0,0.0,0.0,2.524,0.0,1.667,25.714,0.048,100.0,2,0.095,0.048,0.143,0.048,66.667,3.0,13.152,1.381,0.048,4.0,11.81,9.667,3.381,2023,0.714,2.714,5.0,3.095,0.048,1.286,3.381,0.0,0.0,0.0,0.0,3.0,3.649,0.684,1.0,4.696,1.304,2.0,3.126,0.374,3.619,33.48,84.211
Nathan Broad,Richmond,30,30.71,Gen. Defender,19,10.837,79.737,66.895,8.0,0.421,1,1.0,90.421,10.105,5.947,16.053,83.934,85.938,80.531,62.951,1.053,3.526,261.526,16.292,2.158,7.439,2.632,6.1,4.368,11.105,15.474,28.231,6.053,2.895,0.053,0.0,0.158,0.158,5.316,0.737,0.0,2.105,0.0,0.684,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368,0.158,1.737,15.152,0.0,0.0,2,0.105,0.0,0.105,0.158,100.0,2.316,9.843,1.105,0.474,5.526,9.895,7.947,4.684,2023,0.526,2.368,3.947,2.579,0.053,0.632,5.158,0.0,0.0,0.0,0.0,2.0,3.804,2.196,1.0,5.97,0.03,1.0,1.639,4.361,1.211,11.275,73.913
Toby Nankervis,Richmond,29,29.38,Ruck,15,13.06,104.333,102.267,14.0,0.933,5,0.0,80.267,8.667,8.067,16.733,64.143,50.769,78.512,51.793,1.6,1.533,175.6,10.494,4.2,3.984,2.867,5.837,9.0,6.333,15.333,58.696,2.867,4.733,0.733,1.333,3.0,4.333,2.467,0.267,0.133,0.933,0.133,1.533,1.533,0.0,68.067,74.039,32.467,47.698,8.6,26.489,5.467,0.733,0.4,0.0,1.2,33.333,3,0.2,0.267,0.6,0.133,33.333,4.133,18.289,2.467,0.0,4.333,19.467,10.2,3.533,2023,1.733,3.0,2.6,1.667,0.0,0.6,3.467,20.867,78.643,6.39,2.4,9.0,3.101,-0.657,7.0,3.215,-1.787,2.0,2.703,3.297,0.0,0.0,0.0
Jack Graham,Richmond,25,25.84,Gen. Forward,20,9.19,66.35,60.95,6.0,0.3,1,0.0,79.2,7.35,7.8,15.15,77.888,63.946,91.026,48.515,2.7,0.9,217.95,14.386,2.35,6.447,2.35,6.447,5.2,10.25,15.45,33.657,1.9,4.25,0.95,0.25,1.1,1.35,2.25,0.0,0.4,0.1,0.3,0.5,0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.05,0.05,100.0,0.1,0.0,9,0.45,0.35,1.0,0.55,45.0,4.25,18.201,1.0,0.25,0.7,19.35,7.5,0.25,2023,0.9,3.35,3.45,2.9,0.35,1.35,6.35,1.6,5.808,15.625,0.0,20.0,3.346,-0.296,8.0,3.654,0.346,12.0,3.14,-0.723,0.0,0.0,0.0
Jayden Short,Richmond,27,27.93,Gen. Defender,16,12.3,98.625,92.5,11.0,0.688,4,0.0,76.0,17.438,4.812,22.25,79.775,78.853,83.117,78.371,3.438,4.562,545.562,24.52,2.438,9.128,4.688,4.747,5.188,16.0,21.188,24.484,4.125,3.875,0.125,0.188,1.312,1.5,6.25,0.25,0.062,0.875,0.062,0.625,0.562,0.062,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,25.0,0.0,0.0,7,0.438,0.25,0.75,0.375,58.333,4.312,18.904,0.938,0.938,0.75,8.688,5.875,0.188,2023,0.625,3.25,3.562,2.812,0.312,1.188,8.375,3.312,12.269,5.66,0.0,12.0,2.223,1.61,5.0,1.96,3.04,7.0,2.411,0.589,2.0,18.391,62.5
Marlion Pickett,Richmond,31,31.98,Mid-Forward,21,8.486,57.571,50.19,0.0,0.0,0,0.0,77.905,6.19,6.762,12.952,70.956,62.308,78.873,47.794,2.762,0.619,229.905,17.75,3.19,4.06,3.286,3.942,6.095,7.762,13.857,43.986,2.19,4.381,0.714,0.333,0.476,0.81,2.571,0.238,0.429,0.238,0.476,0.714,1.143,-0.429,0.81,0.863,0.143,17.647,0.048,33.333,2.619,1.0,0.048,0.0,0.524,27.273,8,0.381,0.19,0.714,0.476,53.333,3.571,15.528,0.571,0.143,1.857,12.429,4.714,0.952,2023,1.524,2.857,4.81,3.667,0.381,1.619,4.286,1.857,6.713,17.949,0.0,15.0,3.531,-0.065,9.0,3.42,-1.087,6.0,3.698,1.469,0.0,0.0,0.0
Jacob Hopper,Richmond,26,26.89,Midfielder,16,10.731,78.625,80.75,11.0,0.688,3,1.0,70.125,10.125,11.25,21.375,70.468,54.938,84.444,47.368,4.125,1.5,311.5,14.573,3.625,5.897,3.625,5.897,8.312,13.125,21.438,38.776,1.75,6.312,0.5,1.938,2.312,4.25,3.438,0.062,0.312,0.25,0.062,1.125,0.812,0.312,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.562,0.0,0.0,0.062,0.0,7,0.438,0.25,0.75,0.75,58.333,4.625,19.577,1.0,0.062,0.562,12.938,7.0,0.062,2023,2.312,4.0,2.562,2.25,1.188,1.125,8.938,17.625,62.252,10.993,0.0,12.0,3.286,0.547,6.0,3.691,2.309,6.0,2.882,-1.215,0.0,0.0,0.0
Shai Bolton,Richmond,25,25.06,Mid-Forward,23,15.078,96.739,86.826,56.0,2.435,9,14.0,86.478,13.696,8.043,21.739,67.6,58.413,83.243,63.0,5.435,0.826,450.522,20.724,3.783,5.747,4.565,4.762,9.696,12.304,22.0,44.071,2.087,6.261,1.522,1.609,2.435,4.043,3.435,0.522,1.087,0.217,0.391,0.826,1.0,-0.174,0.0,0.0,0.0,0.0,0.0,0.0,3.043,0.957,0.043,0.0,0.348,0.0,31,1.348,1.261,3.13,0.826,43.056,7.0,30.32,1.043,1.261,1.696,15.391,5.696,0.478,2023,1.435,4.826,5.087,4.0,1.739,2.043,7.783,14.522,52.848,11.078,0.0,72.0,2.984,0.002,26.0,3.363,-1.055,46.0,2.77,0.599,0.0,0.0,0.0
Tim Taranto,Richmond,25,25.92,Midfielder,23,11.474,106.652,112.435,63.0,2.739,10,19.0,84.348,14.652,14.13,28.783,59.517,43.323,76.308,50.906,3.478,2.261,370.217,12.863,5.261,5.471,5.652,5.092,12.391,15.652,28.043,44.186,2.435,8.87,1.087,2.348,3.826,6.174,3.435,0.087,0.783,0.13,0.087,0.565,1.0,-0.435,0.0,0.0,0.0,0.0,0.0,0.0,6.696,0.913,0.043,100.0,0.087,50.0,19,0.826,0.609,1.826,0.348,45.238,5.783,25.047,1.478,0.087,0.826,27.522,14.696,0.174,2023,3.13,5.696,4.435,4.043,2.652,1.739,10.87,21.043,76.582,11.157,0.0,42.0,2.93,0.118,19.0,3.302,0.961,23.0,2.623,-0.579,0.0,0.0,0.0
John Noble,Collingwood,26,26.76,Gen. Defender,23,6.678,80.0,80.957,12.0,0.522,5,1.0,80.043,14.0,6.435,20.435,79.574,75.776,87.838,68.511,2.043,4.739,396.087,19.383,2.87,7.121,4.304,4.747,4.261,15.261,19.522,21.826,3.826,3.478,0.043,0.087,0.739,0.826,5.348,0.0,0.043,0.478,0.087,1.174,0.565,0.609,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.087,0.435,60.0,0.0,0.0,3,0.13,0.043,0.174,0.217,75.0,3.348,13.824,0.652,0.522,1.217,13.435,10.13,0.826,2023,0.739,2.739,3.217,2.739,0.0,1.043,8.87,0.0,0.0,0.0,0.0,4.0,2.938,1.812,1.0,2.869,-1.869,3.0,2.961,3.039,1.043,9.677,100.0
Beau McCreery,Collingwood,22,22.69,Gen. Forward,25,7.312,53.56,52.12,1.0,0.04,1,0.0,71.12,6.8,3.36,10.16,72.441,66.471,84.524,66.929,2.76,0.24,223.92,22.039,2.12,4.792,2.56,3.969,3.08,6.52,9.6,32.083,1.0,2.56,0.84,0.16,0.24,0.4,2.68,0.12,0.44,0.04,0.24,0.28,1.08,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.84,1.04,0.08,50.0,0.28,14.286,17,0.68,0.48,1.36,0.6,50.0,3.88,16.194,0.4,0.8,0.72,17.0,5.48,0.32,2023,0.72,1.84,2.6,2.2,0.04,1.04,2.88,0.4,1.468,40.0,0.0,34.0,3.477,-0.124,11.0,3.141,-0.959,23.0,3.638,0.275,0.0,0.0,0.0
Josh Daicos,Collingwood,25,25.09,Midfielder,26,11.2,93.346,89.962,52.0,2.0,12,8.0,86.846,13.923,11.077,25.0,71.231,64.641,79.514,55.692,3.308,2.346,429.731,17.189,3.115,8.025,4.654,5.372,7.577,16.962,24.538,30.878,3.231,6.077,0.577,0.462,2.577,3.038,4.615,0.0,0.269,0.231,0.308,0.962,0.615,0.346,0.0,0.0,0.0,0.0,0.0,0.0,2.269,0.115,0.038,100.0,0.115,0.0,16,0.615,0.308,1.115,0.308,55.172,5.077,21.29,1.269,0.154,0.615,12.962,6.038,0.385,2023,1.192,4.885,3.615,3.077,0.769,1.346,10.615,2.269,8.405,20.339,0.0,29.0,2.747,0.839,11.0,2.828,1.808,18.0,2.698,0.246,0.115,1.087,100.0
Bobby Hill,Collingwood,23,23.89,Gen. Forward,24,8.458,61.542,54.333,19.0,0.792,2,0.0,74.375,7.167,3.125,10.292,70.445,65.698,81.333,69.636,2.25,0.167,184.625,17.939,1.875,5.489,2.042,5.041,3.667,6.583,10.25,35.772,1.25,2.875,1.417,0.042,0.208,0.25,3.25,0.167,1.125,0.125,0.458,0.542,0.625,-0.083,0.0,0.0,0.0,0.0,0.0,0.0,2.333,0.917,0.0,0.0,0.625,20.0,33,1.375,0.583,2.25,0.625,61.111,4.292,18.102,0.5,1.333,1.0,13.208,2.458,0.25,2023,0.333,2.542,3.25,2.583,0.042,1.208,2.083,0.0,0.0,0.0,0.0,54.0,3.376,0.55,22.0,3.799,0.837,32.0,3.085,0.352,0.0,0.0,0.0
Isaac Quaynor,Collingwood,23,23.95,Gen. Defender,26,8.808,76.115,69.0,23.0,0.885,5,2.0,82.962,9.615,6.577,16.192,80.998,79.2,83.626,59.382,1.269,3.731,281.538,17.387,1.769,9.152,2.577,6.284,5.577,10.115,15.692,35.539,6.885,3.923,0.0,0.0,0.462,0.462,5.5,0.731,0.077,2.462,0.077,0.654,0.231,0.423,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,1.154,16.667,0.0,0.0,0,0.0,0.077,0.192,0.115,0.0,2.577,10.806,1.385,0.192,2.577,11.308,8.846,1.769,2023,0.615,3.308,4.846,3.385,0.154,1.231,4.308,0.0,0.0,0.0,0.0,5.0,2.698,-2.298,2.0,2.769,-2.269,3.0,2.651,-2.318,0.769,7.246,90.0
Reef McInnes,Collingwood,21,21.05,Key Forward,5,1.76,21.4,20.6,0.0,0.0,0,0.0,40.2,2.2,1.4,3.6,61.111,54.545,71.429,61.111,0.4,0.0,44.6,12.389,1.6,2.25,1.4,2.571,2.2,1.6,3.8,57.895,0.4,1.8,1.4,0.0,0.0,0.0,1.6,0.4,0.6,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.4,50.0,3,0.6,0.2,1.0,0.2,60.0,1.2,4.444,0.2,0.0,0.6,5.6,0.6,0.6,2023,0.6,1.2,2.2,1.8,0.0,0.6,0.4,0.0,0.0,0.0,0.0,5.0,3.185,0.615,4.0,2.925,0.325,1.0,4.226,1.774,0.0,0.0,0.0
Nick Daicos,Collingwood,20,20.99,Midfielder,22,15.391,116.273,108.409,108.0,4.909,15,28.0,84.273,16.227,14.773,31.0,75.073,69.188,81.538,52.346,3.773,3.409,465.091,15.003,3.045,10.179,3.727,8.317,8.955,18.364,27.318,32.779,3.455,6.955,0.727,1.545,2.455,4.0,3.227,0.0,0.409,0.318,0.045,1.227,0.591,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.818,0.364,0.045,100.0,0.0,0.0,19,0.864,0.591,1.909,0.591,45.238,6.591,27.358,1.545,0.955,0.5,19.0,9.955,0.136,2023,1.227,5.727,4.045,3.636,1.318,1.864,13.5,11.318,42.203,13.655,0.0,42.0,3.133,-0.109,14.0,3.21,0.862,28.0,3.095,-0.595,2.455,23.377,100.0
Scott Pendlebury,Collingwood,35,35.98,Midfielder,25,13.172,94.76,87.52,31.0,1.24,7,6.0,76.76,12.2,10.64,22.84,73.555,68.525,79.323,53.415,3.64,1.12,305.0,13.354,3.16,7.228,4.04,5.653,7.68,14.24,21.92,35.036,3.08,5.24,0.16,1.88,2.36,4.24,3.56,0.04,0.2,0.32,0.24,0.84,0.48,0.36,0.12,0.129,0.0,0.0,0.0,0.0,4.32,0.28,0.0,0.0,0.0,0.0,9,0.36,0.12,0.52,0.72,69.231,5.92,24.626,1.44,0.04,1.64,19.68,10.4,0.44,2023,1.28,3.96,2.88,2.44,0.96,1.08,9.48,17.88,65.447,10.515,0.0,13.0,3.371,1.014,6.0,3.644,0.689,7.0,3.137,1.291,0.48,4.615,58.333
Steele Sidebottom,Collingwood,32,32.99,Midfielder,20,10.115,87.3,81.9,14.0,0.7,6,3.0,80.2,12.85,8.0,20.85,67.146,61.089,76.875,61.631,3.15,2.25,348.45,16.712,2.85,7.316,4.05,5.148,6.9,13.2,20.1,34.328,4.0,5.55,0.85,0.35,2.05,2.4,4.25,0.1,0.2,0.65,0.25,0.4,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,0.05,100.0,0.15,66.667,4,0.2,0.1,0.55,0.6,36.364,4.3,18.376,1.2,0.35,1.8,15.5,8.05,1.1,2023,0.85,4.65,4.05,3.5,0.7,1.4,7.65,0.45,1.679,77.778,0.0,11.0,2.265,0.098,5.0,1.832,-0.432,6.0,2.627,0.54,0.05,0.493,100.0
Jeremy Howe,Collingwood,33,33.5,Key Defender,14,8.407,77.357,67.643,0.0,0.0,0,0.0,82.929,10.286,4.286,14.571,82.843,83.333,81.667,70.588,0.786,4.143,282.214,19.368,1.143,12.75,2.071,7.034,3.143,9.357,12.5,25.143,3.643,2.071,0.286,0.071,0.143,0.214,6.0,0.643,0.571,1.357,0.143,0.357,0.214,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.857,0.071,1.143,31.25,0.143,50.0,7,0.5,0.071,0.571,0.143,87.5,3.286,13.897,1.071,0.143,3.0,8.0,5.571,2.643,2023,0.429,1.643,2.929,1.929,0.0,0.5,3.357,0.0,0.0,0.0,0.0,8.0,4.186,1.189,8.0,4.186,1.189,0.0,0.0,0.0,2.357,23.741,84.848
Will Hoskin-Elliott,Collingwood,30,30.32,Mid-Forward,23,6.983,57.739,56.565,0.0,0.0,0,0.0,73.609,8.652,3.783,12.435,68.881,62.814,82.759,69.58,2.043,1.217,223.0,17.934,1.652,7.526,2.783,4.469,3.478,8.696,12.174,28.571,2.609,2.565,0.391,0.043,0.522,0.565,4.0,0.217,0.348,0.783,0.435,0.348,0.087,0.261,0.0,0.0,0.0,0.0,0.0,0.0,2.043,0.261,0.174,25.0,0.304,14.286,10,0.435,0.174,0.783,0.304,55.556,3.304,13.596,0.565,0.087,2.0,10.043,3.739,1.261,2023,0.609,1.957,2.783,2.043,0.087,0.783,3.913,0.043,0.163,100.0,0.0,18.0,3.882,-0.326,11.0,4.433,-0.342,7.0,3.015,-0.301,0.043,0.402,100.0
Taylor Adams,Collingwood,30,30.27,Mid-Forward,23,9.643,77.652,75.609,17.0,0.739,4,5.0,76.261,9.652,8.783,18.435,64.858,52.703,78.218,52.358,3.826,0.217,254.0,13.778,3.826,4.818,3.391,5.436,7.87,10.739,18.609,42.29,1.304,5.391,1.0,1.565,2.13,3.696,3.391,0.043,0.522,0.087,0.304,1.087,1.435,-0.348,0.0,0.0,0.0,0.0,0.0,0.0,4.565,1.13,0.0,0.0,0.13,66.667,13,0.565,0.478,1.261,1.087,44.828,6.304,26.508,1.391,0.13,0.783,18.783,7.304,0.13,2023,2.435,3.0,2.87,2.391,1.217,0.957,5.957,10.696,39.11,14.634,0.0,29.0,3.4,-0.331,15.0,3.361,-0.561,14.0,3.442,-0.085,0.0,0.0,0.0
Brody Mihocek,Collingwood,30,30.9,Key Forward,24,8.358,66.0,60.458,21.0,0.875,4,5.0,90.333,7.875,2.5,10.375,66.265,62.434,78.333,75.904,2.25,0.042,209.583,20.201,2.375,4.368,2.333,4.446,4.458,6.042,10.5,42.46,0.708,2.583,1.208,0.0,0.167,0.167,4.75,1.125,2.167,0.083,1.292,0.542,1.042,-0.5,0.167,0.181,0.0,0.0,0.0,0.0,1.833,0.917,0.0,0.0,2.292,14.545,47,1.958,1.083,3.5,0.458,55.952,5.375,22.513,0.25,0.0,1.292,8.375,1.875,0.667,2023,1.042,1.542,4.208,2.5,0.125,0.75,1.5,0.0,0.0,0.0,0.0,84.0,3.313,0.354,53.0,3.562,0.552,31.0,2.888,0.015,0.0,0.0,0.0
